id,common_name,full_name,abbreviation,continent_id
1,Afghanistan,Afghanistan,AF,9
2,Albania,Albania,AL,4
3,Algeria,Algeria,DZ,6
4,Andorra,Andorra,AD,4
5,Angola,Angola,AO,7
6,Antigua and Barbuda,Antigua and Barbuda,AG,3
7,Argentina,Argentina,AR,3
8,Armenia,Armenia,AM,9
9,Australia,Australia,AU,11
10,Austria,Austria,AT,4
11,Azerbaijan,Azerbaijan,AZ,9
12,Bahamas,The Bahamas,BS,3
13,Bahrain,Bahrain,BH,9
14,Bangladesh,Bangladesh,BD,9
15,Barbados,Barbados,BB,3
16,Belarus,Belarus,BY,5
17,Belgium,Belgium,BE,4
18,Belize,Belize,BZ,2
19,Benin,Benin,BJ,7
20,Bhutan,Bhutan,BT,9
21,Bolivia,Plurinational State of Bolivia,BO,3
22,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,4
23,Botswana,Botswana,BW,7
24,Brazil,Federative Republic of Brazil,BR,3
25,Brunei Darussalam,Brunei,BN,9
26,Bulgaria,Republic of Bulgaria,BG,4
27,Burkina Faso,Burkina Faso,BF,7
28,Burundi,Republic of Burundi,BI,7
29,Cabo Verde,Cabo Verde,CV,7
30,Cambodia,Kingdom of Cambodia,KH,9
31,Camerun,Republic of Cameroon,CM,7
32,Canada,Canada,CA,1
33,Central African Republic,Central African Republic,CF,7
34,Chad,Republic of Chad,TD,7
35,Chile,Republic of Chile,CL,3
36,China,People's Republic of China,CN,10
37,Colombia,Republic of Colombia,CO,3
38,Comoros,Union of the Comoros,KM,7
39,Congo,Brazzaville,CG,7
40,Costa Rica,Republic of Costa Rica,CR,2
41,Côte d'Ivoire,Republic of Côte d'Ivoire,CI,7
42,Croatia,Republic of Croatia,HR,4
43,Cuba,Republic of Cuba,CU,3
44,Cyprus,Republic of Cyprus,CY,9
45,Czech Republic,Czech Republic,CZ,4
46,Democratic Republic of the Congo,DR Congo,CD,7
47,Denmark,Kingdom of Denmark,DK,4
48,Djibouti,Republic of Djibouti,DJ,7
49,Dominica,Commonwealth of Dominica,DM,3
50,Dominican Republic,Dominican Republic,DO,3
51,Ecuador,Republic of Ecuador,EC,3
52,Egypt,Arab Republic of Egypt,EG,6
53,El Salvador,Republic of El Salvador,SV,2
54,Equatorial Guinea,Republic of Equatorial Guinea,GQ,7
55,Eritrea,State of Eritrea,ER,7
56,Estonia,Republic of Estonia,EE,4
57,Eswatini,Kingdom of Eswatini,SZ,7
58,Ethiopia,Federal Democratic Republic of Ethiopia,ET,7
59,Fiji,Republic of Fiji,FJ,11
60,Finland,Republic of Finland,FI,4
61,France,French Republic,FR,4
62,Gabon,Gabon,GA,7
63,Gambia,Republic of the Gambia,GM,7
64,Georgia,Georgia,GE,5
65,Germany,Federal Republic of Germany,DE,4
66,Ghana,Republic of Ghana,GH,7
67,Greece,Hellenic Republic,GR,4
68,Grenada,Grenada,GD,3
69,Guatemala,Republic of Guatemala,GT,2
70,Guinea,Republic of Guinea,GN,7
71,Guinea-Bissau,Republic of Guinea-Bissau,GW,7
72,Guyana,Co-operative Republic of Guyana,GY,3
73,Haiti,Republic of Haiti,HT,3
74,Honduras,Republic of Honduras,HN,2
75,Hungary,Hungary,HU,4
76,Iceland,Republic of Iceland,IS,4
77,India,Republic of India,IN,9
78,Indonesia,Republic of Indonesia,ID,10
79,Iran,Islamic Republic of Iran,IR,9
80,Iraq,Republic of Iraq,IQ,9
81,Ireland,Ireland,IE,4
82,Israel,State of Israel,IL,9
83,Italy,Italian Republic,IT,4
84,Jamaica,Jamaica,JM,3
85,Japan,Japan,JP,10
86,Jordan,Hashemite Kingdom of Jordan,JO,9
87,Kazakhstan,Republic of Kazakhstan,KZ,9
88,Kenya,Republic of Kenya,KE,7
89,Kiribati,Republic of Kiribati,KI,11
90,Korea,Democratic People's Republic of Korea,KP,10
91,Korea,Republic of Korea,KR,10
92,Kosovo,Republic of Kosovo,XK,4
93,Kuwait,State of Kuwait,KW,9
94,Kyrgyzstan,Kyrgyz Republic,KG,9
95,Laos,Lao People's Democratic Republic,LA,9
96,Latvia,Republic of Latvia,LV,4
97,Lebanon,Lebanese Republic,LB,9
98,Lesotho,Kingdom of Lesotho,LS,7
99,Liberia,Republic of Liberia,LR,7
100,Libya,State of Libya,LY,6
101,Liechtenstein,Principality of Liechtenstein,LI,4
102,Lithuania,Republic of Lithuania,LT,4
103,Luxembourg,Grand Duchy of Luxembourg,LU,4
104,Madagascar,Republic of Madagascar,MG,7
105,Malawi,Republic of Malawi,MW,7
106,Malaysia,Malaysia,MY,10
107,Maldives,Republic of Maldives,MV,9
108,Mali,Republic of Mali,ML,7
109,Malta,Republic of Malta,MT,4
110,Marshall Islands,Republic of the Marshall Islands,MH,11
111,Mauritania,Islamic Republic of Mauritania,MR,6
112,Mauritius,Republic of Mauritius,MU,7
113,Mexico,United Mexican States,MX,1
114,Micronesia,Federated States of Micronesia,FM,11
115,Moldova,Republic of Moldova,MD,5
116,Monaco,Principality of Monaco,MC,4
117,Mongolia,Mongolia,MN,9
118,Montenegro,Montenegro,ME,4
119,Morocco,Kingdom of Morocco,MA,6
120,Mozambique,Republic of Mozambique,MZ,7
121,Myanmar,Republic of the Union of Myanmar,MM,9
122,Namibia,Republic of Namibia,NA,7
123,Nauru,Republic of Nauru,NR,11
124,Nepal,Federal Democratic Republic of Nepal,NP,9
125,Netherlands,Kingdom of the Netherlands,NL,4
126,New Zealand,New Zealand,NZ,11
127,Nicaragua,Republic of Nicaragua,NI,2
128,Niger,Republic of the Niger,NE,7
129,Nigeria,Federal Republic of Nigeria,NG,7
130,North Macedonia,Republic of North Macedonia,MK,4
131,Norway,Kingdom of Norway,NO,4
132,Oman,Sultanate of Oman,OM,9
133,Pakistan,Islamic Republic of Pakistan,PK,9
134,Palau,Republic of Palau,PA,11
135,Panama,Republic of Panama,PA,2
136,Papua New Guinea,Independent State of Papua New Guinea,PG,11
137,Paraguay,Republic of Paraguay,PY,3
138,Peru,Republic of Peru,PE,3
139,Philippines,Republic of the Philippines,PH,10
140,Poland,Republic of Poland,PL,4
141,Portugal,Portuguese Republic,PT,4
142,Qatar,State of Qatar,QA,9
143,Romania,Romania,RO,4
144,Russia,Russian Federation,RU,5
145,Rwanda,Republic of Rwanda,RW,7
146,Saint Kitts and Nevis,Federation of Saint Kitts and Nevis,KN,3
147,Saint Lucia,Saint Lucia,LC,3
148,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,3
149,Samoa,Independent State of Samoa,WS,11
150,San Marino,Republic of San Marino,SM,4
151,Sao Tome and Principe,Democratic Republic of Sao Tome and Principe,ST,7
152,Saudi Arabia,Kingdom of Saudi Arabia,SA,9
153,Senegal,Republic of Senegal,SN,7
154,Serbia,Republic of Serbia,RS,4
155,Seychelles,Republic of Seychelles,SC,7
156,Sierra Leone,Republic of Sierra Leone,SL,7
157,Singapore,Republic of Singapore,SG,10
158,Slovakia,Slovak Republic,SK,4
